Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
1,6/30/2015,,,"Stewart, Chris",Double,97,0,54,Pull,92.3,4-Seam Fastball
2,6/30/2015,,,"Alvarez, Pedro",Double,91.5,28,363,Pull,82.8,Changeup
3,7/5/2015,,,"Reyes, Jose",Double,66.2,42,220,Straightaway,94,4-Seam Fastball
4,7/5/2015,,,"Travis, Devon",Double,100.9,10,206,Opposite,97.6,4-Seam Fastball
5,7/19/2015,,,"Hardy, J.J.",Double,33.2,11,43,Pull,97.6,4-Seam Fastball
6,7/19/2015,,,"Parmelee, Chris",Double,98.4,11,182,Pull,80.4,Curveball
7,8/4/2015,,,"Infante, Omar",Double,93.1,18,269,Pull,92.4,4-Seam Fastball
8,8/4/2015,,,"Rios, Alex",Double,72.6,37,249,Straightaway,82.7,Curveball
9,8/9/2015,,,"Bogaerts, Xander",Double,103.2,13,334,Pull,94.2,4-Seam Fastball
10,8/21/2015,,,"Venable, Will",Double,102.9,11,285,Opposite,87.7,Changeup
11,8/21/2015,,,"Andrus, Elvis",Double,86,0,42,Pull,92.1,4-Seam Fastball
12,8/26/2015,,,"Iannetta, Chris",Double,108.8,13,240,Pull,97.4,4-Seam Fastball
13,9/1/2015,,,"Gordon, Alex",Double,99.1,19,366,Straightaway,92.7,4-Seam Fastball
14,9/13/2015,,,"Ramirez, Jose",Double,100.5,14,279,Straightaway,94.1,4-Seam Fastball
15,9/13/2015,,,"Gomes, Yan",Double,96.2,0,40,Opposite,95,4-Seam Fastball
16,9/18/2015,,,"Orlando, Paulo",Double,98.6,-1,36,Pull,80.3,Curveball
17,9/23/2015,,,"Ramirez, Alexei",Double,99.7,9,167,Pull,84.9,Changeup
18,9/28/2015,,,"Fielder, Prince",Double,98.1,20,336,Pull,78.5,Curveball
19,10/3/2015,,,"Cabrera, Melky",Double,101.5,12,215,Pull,86.3,Changeup
20,10/3/2015,,,"Ramirez, Alexei",Double,82.5,30,253,Opposite,95.7,4-Seam Fastball
21,8/21/2015,,,"Odor, Rougned",Double Play,109.9,14,314,Pull,86.3,Slider
22,9/23/2015,,,"Thompson, Trayce",Double Play,96.2,15,307,Straightaway,92.7,4-Seam Fastball
24,7/5/2015,,,"Martin, Russell",Field Error,88.8,-28,5,Straightaway,94,4-Seam Fastball
25,8/9/2015,,,"Swihart, Blake",Field Error,74,1,35,Pull,93.8,4-Seam Fastball
28,6/13/2015,,,"Kipnis, Jason",Field Out,75.5,12,141,Pull,85.3,Changeup
29,6/13/2015,,,"Brantley Jr., Michael",Field Out,97.7,21,386,Straightaway,94.5,4-Seam Fastball
30,6/13/2015,,,"Gomes, Yan",Field Out,67,14,137,Straightaway,93,4-Seam Fastball
31,6/13/2015,,,"Bourn, Michael",Field Out,82.1,31,278,Opposite,94.5,4-Seam Fastball
32,6/13/2015,,,"Aviles, Mike",Field Out,81.3,34,273,Straightaway,86.7,Slider
33,6/13/2015,,,"Kipnis, Jason",Field Out,98.7,-7,11,Pull,88.9,Slider
34,6/13/2015,,,"Brantley Jr., Michael",Field Out,70.8,39,218,Opposite,82.4,Curveball
35,6/13/2015,,,"Moss, Brandon",Field Out,92.6,54,259,Pull,93.8,4-Seam Fastball
36,6/13/2015,,,"Murphy, David",Field Out,100.6,12,296,Straightaway,80.7,Curveball
37,6/13/2015,,,"Gomes, Yan",Field Out,93.1,31,344,Opposite,91.6,4-Seam Fastball
38,6/13/2015,,,"Santana, Carlos",Field Out,102.4,17,326,Pull,96.1,4-Seam Fastball
39,6/19/2015,,,"Headley, Chase",Field Out,93.1,36,337,Straightaway,86.9,Slider
