Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
28,9/5/2017,,,"Gamel, Ben",Double,99.6,12,265,Opposite,96.2,4-Seam Fastball
29,9/12/2017,,,"Phillips, Brandon",Double,101.9,12,213,Pull,95.3,4-Seam Fastball
30,10/5/2017,,,"Ramirez, Hanley",Double,85.7,26,291,Pull,95.5,4-Seam Fastball
31,10/5/2017,,,"Betts, Mookie",Double,105.5,8,198,Pull,87.1,Slider
32,10/14/2017,,,"Gardner, Brett",Double,88,14,207,Pull,86.6,Slider
33,10/14/2017,,,"Hicks, Aaron",Double,102.5,14,297,Opposite,96.9,4-Seam Fastball
34,10/14/2017,,,"Frazier, Todd",Double,99.7,23,390,Pull,87.8,Slider
35,10/31/2017,,,"Taylor, Chris",Double,72.4,13,152,Opposite,97.1,4-Seam Fastball
338,9/5/2017,,,"Segura, Jean",Field Out,45.9,23,97,Pull,94.3,4-Seam Fastball
339,9/5/2017,,,"Seager, Kyle",Field Out,84.9,77,117,Pull,86.6,Slider
340,9/5/2017,,,"Heredia, Guillermo",Field Out,81.6,44,259,Straightaway,94.5,4-Seam Fastball
341,9/5/2017,,,"Segura, Jean",Field Out,72.7,-9,9,Opposite,82.7,Curveball
342,9/5/2017,,,"Cruz Jr., Nelson",Field Out,103.3,-5,20,Straightaway,87.7,Slider
343,9/5/2017,,,"Haniger, Mitch",Field Out,88.2,30,338,Straightaway,96.1,4-Seam Fastball
344,9/5/2017,,,"Segura, Jean",Field Out,76.1,33,248,Opposite,97.2,4-Seam Fastball
345,9/5/2017,,,"Alonso, Yonder",Field Out,102.3,3,83,Straightaway,95.9,4-Seam Fastball
346,9/12/2017,,,"Trout, Mike",Field Out,96.9,14,301,Straightaway,96.5,4-Seam Fastball
347,9/12/2017,,,"Upton, Justin",Field Out,100.2,19,355,Pull,88.5,Slider
349,9/12/2017,,,"Calhoun, Kole",Field Out,85.3,-9,15,Pull,81.1,Curveball
350,9/12/2017,,,"Simmons, Andrelton",Field Out,82.8,58,200,Straightaway,94.7,4-Seam Fastball
351,9/12/2017,,,"Cron, C.J.",Field Out,79.4,63,158,Pull,87.9,Slider
352,9/12/2017,,,"Phillips, Brandon",Field Out,100.9,-2,33,Straightaway,96.2,4-Seam Fastball
354,9/12/2017,,,"Calhoun, Kole",Field Out,79.1,13,184,Pull,85.8,Slider
356,9/12/2017,,,"Cron, C.J.",Field Out,70.3,-15,7,Straightaway,84.7,Slider
357,9/12/2017,,,"Pujols, Albert",Field Out,91.4,44,287,Straightaway,87,Slider
358,9/12/2017,,,"Simmons, Andrelton",Field Out,79.2,38,273,Pull,79.1,Curveball
359,9/17/2017,,,"Segura, Jean",Field Out,80.9,26,291,Straightaway,94.6,4-Seam Fastball
361,9/17/2017,,,"Cruz Jr., Nelson",Field Out,95.7,24,370,Straightaway,95.3,4-Seam Fastball
362,9/17/2017,,,"Seager, Kyle",Field Out,96.7,37,343,Straightaway,95.3,4-Seam Fastball
363,9/17/2017,,,"Heredia, Guillermo",Field Out,77.3,54,210,Straightaway,93.9,4-Seam Fastball
364,9/17/2017,,,"Haniger, Mitch",Field Out,94.6,40,332,Opposite,93.7,4-Seam Fastball
365,9/17/2017,,,"Cano, Robinson",Field Out,73.9,-25,5,Pull,79.9,Curveball
366,9/17/2017,,,"Seager, Kyle",Field Out,99.5,27,379,Straightaway,94.9,4-Seam Fastball
369,9/22/2017,,,"Simmons, Andrelton",Field Out,96.5,32,383,Straightaway,94.6,4-Seam Fastball
371,9/22/2017,,,"Maldonado, Martin",Field Out,83.6,6,88,Pull,81.5,Curveball
372,9/22/2017,,,"Trout, Mike",Field Out,80.9,-25,3,Straightaway,87.5,Slider
373,9/22/2017,,,"Phillips, Brandon",Field Out,97.7,36,350,Straightaway,96.2,4-Seam Fastball
374,9/22/2017,,,"Simmons, Andrelton",Field Out,97.1,-15,10,Straightaway,96.3,4-Seam Fastball
375,9/22/2017,,,"Cron, C.J.",Field Out,54.8,-49,2,Straightaway,87.1,Slider
376,9/22/2017,,,"Maldonado, Martin",Field Out,65.8,12,116,Straightaway,87.2,Slider
377,9/22/2017,,,"Calhoun, Kole",Field Out,97.8,-3,34,Opposite,95.7,4-Seam Fastball
378,9/22/2017,,,"Trout, Mike",Field Out,89.4,21,313,Opposite,96,4-Seam Fastball
379,9/22/2017,,,"Phillips, Brandon",Field Out,89,37,307,Opposite,94.8,4-Seam Fastball
380,9/27/2017,,,"Mazara, Nomar",Field Out,79.9,56,202,Straightaway,96.9,4-Seam Fastball
381,9/27/2017,,,"DeShields, Delino",Field Out,69.2,25,236,Pull,87,Slider
382,9/27/2017,,,"Odor, Rougned",Field Out,98.3,58,238,Straightaway,96.7,4-Seam Fastball
383,9/27/2017,,,"Nicholas, Brett",Field Out,62.8,64,122,Pull,85.7,Slider
384,9/27/2017,,,"Andrus, Elvis",Field Out,77.8,48,226,Straightaway,88.8,Slider
385,9/27/2017,,,"Mazara, Nomar",Field Out,93.4,54,269,Opposite,93.8,4-Seam Fastball
386,9/27/2017,,,"Gallo, Joey",Field Out,110.1,51,302,Straightaway,86.3,Slider
387,10/5/2017,,,"Bogaerts, Xander",Field Out,84.8,75,137,Pull,96.5,4-Seam Fastball
388,10/5/2017,,,"Nunez, Eduardo",Field Out,76,-41,2,Straightaway,96.2,4-Seam Fastball
389,10/5/2017,,,"Betts, Mookie",Field Out,93.5,20,345,Straightaway,96.7,4-Seam Fastball
390,10/5/2017,,,"Bradley Jr., Jackie",Field Out,98.7,34,363,Straightaway,93.5,4-Seam Fastball
392,10/5/2017,,,"Pedroia, Dustin",Field Out,77.1,80,75,Opposite,95.6,4-Seam Fastball
393,10/5/2017,,,"Bradley Jr., Jackie",Field Out,78.3,-31,4,Straightaway,80.8,Curveball
394,10/5/2017,,,"Bogaerts, Xander",Field Out,97.8,-15,9,Straightaway,81.5,Curveball
396,10/5/2017,,,"Moreland, Mitch",Field Out,78.2,26,283,Straightaway,79.5,Curveball
398,10/9/2017,,,"Betts, Mookie",Field Out,102.5,-21,6,Straightaway,96.3,4-Seam Fastball
399,10/9/2017,,,"Ramirez, Hanley",Field Out,86.9,40,294,Straightaway,89.2,Slider
400,10/9/2017,,,"Vazquez, Christian",Field Out,81.7,49,244,Straightaway,88.4,Slider
401,10/9/2017,,,"Pedroia, Dustin",Field Out,91.8,-12,8,Straightaway,84.1,Slider
402,10/9/2017,,,"Bogaerts, Xander",Field Out,82.1,42,268,Straightaway,95.4,4-Seam Fastball
404,10/14/2017,,,"Gregorius, Didi",Field Out,62.4,49,180,Straightaway,96,4-Seam Fastball
406,10/14/2017,,,"Frazier, Todd",Field Out,77.7,28,289,Pull,96.9,4-Seam Fastball
407,10/14/2017,,,"Headley, Chase",Field Out,96.2,26,360,Pull,96.3,4-Seam Fastball
408,10/14/2017,,,"Judge, Aaron",Field Out,69.2,8,88,Pull,96.3,4-Seam Fastball
409,10/14/2017,,,"Gregorius, Didi",Field Out,90.2,54,237,Straightaway,88.6,Slider
410,10/14/2017,,,"Sanchez, Gary",Field Out,85.1,39,294,Straightaway,89.3,Slider
411,10/14/2017,,,"Headley, Chase",Field Out,95.4,17,301,Straightaway,97.6,4-Seam Fastball
412,10/14/2017,,,"Gregorius, Didi",Field Out,85.1,50,245,Opposite,96.5,4-Seam Fastball
413,10/14/2017,,,"Hicks, Aaron",Field Out,86.6,49,260,Pull,86,Slider
414,10/14/2017,,,"Judge, Aaron",Field Out,91.1,42,317,Straightaway,97.4,4-Seam Fastball
415,10/14/2017,,,"Sanchez, Gary",Field Out,83,52,233,Straightaway,96.1,4-Seam Fastball
418,10/20/2017,,,"Castro, Starlin",Field Out,103.7,41,370,Straightaway,96.4,4-Seam Fastball
419,10/20/2017,,,"Frazier, Todd",Field Out,94.7,56,244,Straightaway,96.5,4-Seam Fastball
420,10/20/2017,,,"Gardner, Brett",Field Out,92.4,55,252,Straightaway,96.1,4-Seam Fastball
422,10/20/2017,,,"Sanchez, Gary",Field Out,87,-7,11,Straightaway,87.9,Slider
425,10/20/2017,,,"Sanchez, Gary",Field Out,60.9,-14,9,Straightaway,85.3,Slider
426,10/20/2017,,,"Frazier, Todd",Field Out,102.8,29,402,Straightaway,95.9,4-Seam Fastball
427,10/20/2017,,,"Headley, Chase",Field Out,89.5,-14,7,Pull,85.2,Slider
428,10/25/2017,,,"Turner, Justin",Field Out,96.8,45,313,Straightaway,97.4,4-Seam Fastball
429,10/25/2017,,,"Puig, Yasiel",Field Out,54.4,56,121,Opposite,97.1,4-Seam Fastball
430,10/25/2017,,,"Barnes, Austin",Field Out,77.9,32,290,Pull,94.7,4-Seam Fastball
431,10/25/2017,,,"Utley, Chase",Field Out,96.7,11,179,Pull,87.7,Slider
432,10/25/2017,,,"Hill, Rich",Field Out,42.3,-3,23,Pull,96.7,4-Seam Fastball
433,10/25/2017,,,"Puig, Yasiel",Field Out,100.3,-21,6,Pull,97.9,4-Seam Fastball
434,10/25/2017,,,"Barnes, Austin",Field Out,95.8,47,304,Pull,87,Slider
435,10/25/2017,,,"Utley, Chase",Field Out,91.6,37,344,Straightaway,95,4-Seam Fastball
436,10/25/2017,,,"Ethier, Andre",Field Out,99.4,43,327,Straightaway,95.4,4-Seam Fastball
437,10/25/2017,,,"Turner, Justin",Field Out,84.6,57,203,Straightaway,86.6,Slider
438,10/31/2017,,,"Taylor, Chris",Field Out,94.5,47,291,Straightaway,94.9,4-Seam Fastball
439,10/31/2017,,,"Turner, Justin",Field Out,65.7,64,134,Pull,96.3,4-Seam Fastball
440,10/31/2017,,,"Forsythe, Logan",Field Out,83.4,27,265,Opposite,96.7,4-Seam Fastball
441,10/31/2017,,,"Barnes, Austin",Field Out,98.1,-1,51,Straightaway,95.8,4-Seam Fastball
442,10/31/2017,,,"Seager, Corey",Field Out,79.6,46,244,Opposite,86.7,Slider
443,10/31/2017,,,"Puig, Yasiel",Field Out,94.7,39,329,Opposite,95.6,4-Seam Fastball
444,10/31/2017,,,"Pederson, Joc",Field Out,92.5,61,199,Opposite,95.1,4-Seam Fastball
461,9/5/2017,,,"Cruz Jr., Nelson",Force Out,103.6,-9,12,Pull,87.4,Slider
462,10/25/2017,,,"Seager, Corey",Force Out,89,-26,5,Straightaway,80.2,Curveball
471,9/5/2017,,,"Seager, Kyle",Grounded Into Double Play,79.1,-5,22,Pull,82.7,Curveball
472,9/12/2017,,,"Upton, Justin",Grounded Into Double Play,87.8,-17,8,Straightaway,96.2,4-Seam Fastball
473,9/17/2017,,,"Cruz Jr., Nelson",Grounded Into Double Play,97.5,-1,41,Pull,94.7,4-Seam Fastball
474,9/22/2017,,,"Pujols, Albert",Grounded Into Double Play,82.5,-2,27,Pull,80.7,Curveball
475,10/5/2017,,,"Benintendi, Andrew",Grounded Into Double Play,94.4,-19,5,Straightaway,86.9,Changeup
476,10/9/2017,,,"Bradley Jr., Jackie",Grounded Into Double Play,77,5,88,Straightaway,95.8,4-Seam Fastball
477,10/20/2017,,,"Judge, Aaron",Grounded Into Double Play,103.4,3,57,Pull,86.2,Slider
482,9/12/2017,,,"Trout, Mike",Hit By Pitch,0,-180,0,0,97.3,4-Seam Fastball
483,10/20/2017,,,"Castro, Starlin",Hit By Pitch,0,-180,0,0,94.8,4-Seam Fastball
